image_id,label,category,filepath
packagingboxesthataredamaged50.jpeg,damaged,Sports,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged50.jpeg
damagedfoodpackagingbox266.png,damaged,Toys,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox266.png
packagingboxesthataredamaged241.jpeg,damaged,Toys,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged241.jpeg
damagedfoodpackagingbox40.jpeg,damaged,Clothing,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox40.jpeg
packagingboxeswithdamagesanddents0.jpeg,damaged,Sports,/content/damaged-and-intact-packages/damaged/packagingboxeswithdamagesanddents0.jpeg
damagedfoodpackagingbox52.jpeg,damaged,Home,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox52.jpeg
packagingboxeswithdamagesanddents21.jpeg,damaged,Books,/content/damaged-and-intact-packages/damaged/packagingboxeswithdamagesanddents21.jpeg
packagingboxesthataredamaged26.jpeg,damaged,Sports,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged26.jpeg
packagingboxeswithdamagesanddents9.jpeg,damaged,Beauty,/content/damaged-and-intact-packages/damaged/packagingboxeswithdamagesanddents9.jpeg
packagingboxesthataredamaged175.jpeg,damaged,Toys,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged175.jpeg
damagedfoodpackagingbox24.jpeg,damaged,Clothing,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox24.jpeg
packagingboxesthataredamaged16.jpeg,damaged,Books,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged16.jpeg
damagedfoodpackagingbox162.webp,damaged,Toys,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox162.webp
packagingboxesthataredamaged288.jpeg,damaged,Clothing,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged288.jpeg
packagingboxesthataredamaged25.jpeg,damaged,Electronics,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged25.jpeg
damagedfoodpackagingbox103.jpeg,damaged,Electronics,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox103.jpeg
packagingboxesthataredamaged225.jpeg,damaged,Sports,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged225.jpeg
